Entity,Code,Year,UrbanPop,Drugs
Low and middle income,,1988,34.53134918,
Low and middle income,,1989,35.00366974,
Low and middle income,,1990,35.47770309,
Low and middle income,,1991,35.94045639,
Low and middle income,,1992,36.39884186,
Low and middle income,,1993,36.85541153,
Low and middle income,,1994,37.30761719,
Low and middle income,,1995,37.75724792,
Low and middle income,,1996,38.20825577,
Low and middle income,,1997,38.66417313,
Low and middle income,,1998,39.12397385,
Low and middle income,,1999,39.5851593,
Low and middle income,,2000,40.05556488,
Low and middle income,,2001,40.57673264,
Low and middle income,,2002,41.14586639,
Low and middle income,,2003,41.72293091,
Low and middle income,,2004,42.30378723,
Low and middle income,,2005,42.88888931,
Low and middle income,,2006,43.4646492,
Low and middle income,,2007,44.02894211,
Low and middle income,,2008,44.60779953,
Low and middle income,,2009,45.18787766,
Low and middle income,,2010,45.76951599,
Low and middle income,,2011,46.32687378,
Low and middle income,,2012,46.87627411,
Low and middle income,,2013,47.42554092,
Low and middle income,,2014,47.97602081,
Low and middle income,,2015,48.53058624,
Low and middle income,,2016,49.08449173,
Low and middle income,,2017,49.63738251,
Low and middle income,,2018,50.18206024,
Low and middle income,,2019,50.71804047,
Low and middle income,,2020,51.2436676,
Low income,,1960,13.33867836,
Low income,,1961,13.68011284,
Low income,,1962,14.02252197,
Low income,,1963,14.37236404,
Low income,,1964,14.73565006,
Low income,,1965,15.11708927,
Low income,,1966,15.51678181,
Low income,,1967,15.9351387,
Low income,,1968,16.42523956,
Low income,,1969,16.9782486,
Low income,,1970,17.52426338,
Low income,,1971,17.88004303,
Low income,,1972,18.24034119,
Low income,,1973,18.59515762,
Low income,,1974,18.93005943,
Low income,,1975,19.26551819,
Low income,,1976,19.56391144,
Low income,,1977,19.87003136,
Low income,,1978,20.17080498,
Low income,,1979,20.4486866,
Low income,,1980,20.73732567,
Low income,,1981,21.05988693,
Low income,,1982,21.38269806,
Low income,,1983,21.72486496,
Low income,,1984,22.10372543,
Low income,,1985,22.51244736,
Low income,,1986,22.9114418,
Low income,,1987,23.30259132,
Low income,,1988,23.69888496,
Low income,,1989,24.07971573,
Low income,,1990,24.48281097,
Low income,,1991,24.8629303,
Low income,,1992,25.23734665,
Low income,,1993,25.60210037,
Low income,,1994,25.86961174,
Low income,,1995,26.11816788,
Low income,,1996,26.35301018,
Low income,,1997,26.59859848,
Low income,,1998,26.82815742,
Low income,,1999,27.05711937,
Low income,,2000,27.29083633,
Low income,,2001,27.52774239,
Low income,,2002,27.7662487,
Low income,,2003,28.00134277,
Low income,,2004,28.24545097,
Low income,,2005,28.51716805,
Low income,,2006,28.80392265,
Low income,,2007,29.01740646,
Low income,,2008,29.37224579,
Low income,,2009,29.72297859,
Low income,,2010,30.06358528,
Low income,,2011,30.33595085,
Low income,,2012,30.57961655,
Low income,,2013,30.82758331,
Low income,,2014,31.09444618,
Low income,,2015,31.4385376,
Low income,,2016,31.80160332,
Low income,,2017,32.1827507,
Low income,,2018,32.5842247,
Low income,,2019,33.00706863,
Low income,,2020,33.45086288,
Lower middle income,,1960,19.67564774,
Lower middle income,,1961,19.91965485,
Lower middle income,,1962,20.19770813,
Lower middle income,,1963,20.47996521,
Lower middle income,,1964,20.76538658,
Lower middle income,,1965,21.05524826,
Lower middle income,,1966,21.34030342,
Lower middle income,,1967,21.62495613,
Lower middle income,,1968,21.91653061,
Lower middle income,,1969,22.21248055,
Lower middle income,,1970,22.51039886,
Lower middle income,,1971,22.83566284,
Lower middle income,,1972,23.22740936,
Lower middle income,,1973,23.63038063,
Lower middle income,,1974,24.04247284,
Lower middle income,,1975,24.31919098,
Lower middle income,,1976,24.73719215,
Lower middle income,,1977,25.15488052,
Lower middle income,,1978,25.58267212,
Lower middle income,,1979,26.00514984,
Lower middle income,,1980,26.44306946,
Lower middle income,,1981,26.88031197,
Lower middle income,,1982,27.24348831,
Lower middle income,,1983,27.61644363,
Lower middle income,,1984,28.00028992,
Lower middle income,,1985,28.39039993,
Lower middle income,,1986,28.78707695,
Lower middle income,,1987,29.18164635,
Lower middle income,,1988,29.57546425,
Lower middle income,,1989,29.96435547,
Lower middle income,,1990,30.38645744,
Lower middle income,,1991,30.72531319,
Lower middle income,,1992,31.05993652,
Lower middle income,,1993,31.39112473,
Lower middle income,,1994,31.72031784,
Lower middle income,,1995,32.04343414,
Lower middle income,,1996,32.37031174,
Lower middle income,,1997,32.70070648,
Lower middle income,,1998,33.03324127,
Lower middle income,,1999,33.36507034,
Lower middle income,,2000,33.70539474,
Lower middle income,,2001,34.05457306,
Lower middle income,,2002,34.4490242,
Lower middle income,,2003,34.85108948,
Lower middle income,,2004,35.25785446,
Lower middle income,,2005,35.67046356,
Lower middle income,,2006,36.08492661,
Lower middle income,,2007,36.5029335,
Lower middle income,,2008,36.92712402,
Lower middle income,,2009,37.35752869,
Lower middle income,,2010,37.79470444,
Lower middle income,,2011,38.23341751,
Lower middle income,,2012,38.67628098,
Lower middle income,,2013,39.12507248,
Lower middle income,,2014,39.57961273,
Lower middle income,,2015,40.04109573,
Lower middle income,,2016,40.50746536,
Lower middle income,,2017,40.97994232,
Lower middle income,,2018,41.46014023,
Lower middle income,,2019,41.9479866,
Lower middle income,,2020,42.44315338,
Luxembourg,LUX,1960,69.55599976,
Luxembourg,LUX,1961,69.92700195,
Luxembourg,LUX,1962,70.44300079,
Luxembourg,LUX,1963,70.95300293,
Luxembourg,LUX,1964,71.45899963,
Luxembourg,LUX,1965,71.95800018,
Luxembourg,LUX,1966,72.45200348,
Luxembourg,LUX,1967,72.94100189,
Luxembourg,LUX,1968,73.42500305,
Luxembourg,LUX,1969,73.90200043,
Luxembourg,LUX,1970,74.37400055,
Luxembourg,LUX,1971,74.91600037,
Luxembourg,LUX,1972,75.52799988,
Luxembourg,LUX,1973,76.1269989,
Luxembourg,LUX,1974,76.71700287,
Luxembourg,LUX,1975,77.29699707,
Luxembourg,LUX,1976,77.86699677,
Luxembourg,LUX,1977,78.4260025,
Luxembourg,LUX,1978,78.97499847,
Luxembourg,LUX,1979,79.51300049,
Luxembourg,LUX,1980,80.04199982,
Luxembourg,LUX,1981,80.44400024,
Luxembourg,LUX,1982,80.50099945,
Luxembourg,LUX,1983,80.55699921,
Luxembourg,LUX,1984,80.61299896,
Luxembourg,LUX,1985,80.66899872,
Luxembourg,LUX,1986,80.72499847,
Luxembourg,LUX,1987,80.77999878,
Luxembourg,LUX,1988,80.83599854,
Luxembourg,LUX,1989,80.89099884,
Luxembourg,LUX,1990,80.9469986,
Luxembourg,LUX,1991,81.12999725,
Luxembourg,LUX,1992,81.52799988,
Luxembourg,LUX,1993,81.85700226,
Luxembourg,LUX,1994,82.48200226,
Luxembourg,LUX,1995,82.89299774,
Luxembourg,LUX,1996,82.82499695,
Luxembourg,LUX,1997,82.77899933,
Luxembourg,LUX,1998,82.89299774,
Luxembourg,LUX,1999,83.44799805,
Luxembourg,LUX,2000,84.21600342,
Luxembourg,LUX,2001,84.84300232,
Luxembourg,LUX,2002,85.2990036,
Luxembourg,LUX,2003,85.74299622,
Luxembourg,LUX,2004,86.17700195,
Luxembourg,LUX,2005,86.59799957,
Luxembourg,LUX,2006,87.00900269,
Luxembourg,LUX,2007,87.40899658,
Luxembourg,LUX,2008,87.80000305,
Luxembourg,LUX,2009,88.1780014,
Luxembourg,LUX,2010,88.54699707,
Luxembourg,LUX,2011,88.90599823,
Luxembourg,LUX,2012,89.24900055,
Luxembourg,LUX,2013,89.5739975,
Luxembourg,LUX,2014,89.88400269,
Luxembourg,LUX,2015,90.17900085,
Luxembourg,LUX,2016,90.45999908,
Luxembourg,LUX,2017,90.72699738,
Luxembourg,LUX,2018,90.98100281,
Luxembourg,LUX,2019,91.22299957,
Luxembourg,LUX,2020,91.45300293,
Macao,MAC,1960,95.28900146,
Macao,MAC,1961,95.32800293,
Macao,MAC,1962,95.55599976,
Macao,MAC,1963,95.77300262,
Macao,MAC,1964,95.98000336,
Macao,MAC,1965,96.17700195,
Macao,MAC,1966,96.36499786,
Macao,MAC,1967,96.54399872,
Macao,MAC,1968,96.71499634,
Macao,MAC,1969,96.8769989,
Macao,MAC,1970,97.03199768,
Macao,MAC,1971,97.20800018,
Macao,MAC,1972,97.39700317,
Macao,MAC,1973,97.57299805,
Macao,MAC,1974,97.73799896,
Macao,MAC,1975,97.89099884,
Macao,MAC,1976,98.03500366,
Macao,MAC,1977,98.16899872,
Macao,MAC,1978,98.29399872,
Macao,MAC,1979,98.41000366,
Macao,MAC,1980,98.51899719,
Macao,MAC,1981,98.65499878,
Macao,MAC,1982,98.88899994,
Macao,MAC,1983,99.08399963,
Macao,MAC,1984,99.2440033,
Macao,MAC,1985,99.3769989,
Macao,MAC,1986,99.48600006,
Macao,MAC,1987,99.5759964,
Macao,MAC,1988,99.65100098,
Macao,MAC,1989,99.71199799,
Macao,MAC,1990,99.76300049,
Macao,MAC,1991,99.80500031,
Macao,MAC,1992,99.83899689,
Macao,MAC,1993,99.86699677,
Macao,MAC,1994,99.89099884,
Macao,MAC,1995,99.91000366,
Macao,MAC,1996,99.98000336,
Macao,MAC,1997,100,
Macao,MAC,1998,100,
Macao,MAC,1999,100,
Macao,MAC,2000,100,
Macao,MAC,2001,100,
Macao,MAC,2002,100,
Macao,MAC,2003,100,
Macao,MAC,2004,100,
Macao,MAC,2005,100,
Macao,MAC,2006,100,
Macao,MAC,2007,100,
Macao,MAC,2008,100,
Macao,MAC,2009,100,
Macao,MAC,2010,100,
Macao,MAC,2011,100,
Macao,MAC,2012,100,
Macao,MAC,2013,100,
Macao,MAC,2014,100,
Macao,MAC,2015,100,
Macao,MAC,2016,100,
Macao,MAC,2017,100,
Macao,MAC,2018,100,
Macao,MAC,2019,100,
Macao,MAC,2020,100,
Madagascar,MDG,1960,10.6420002,
Madagascar,MDG,1961,10.97099972,
Madagascar,MDG,1962,11.30900002,
Madagascar,MDG,1963,11.65699959,
Madagascar,MDG,1964,12.01399994,
Madagascar,MDG,1965,12.37899971,
Madagascar,MDG,1966,12.74699974,
Madagascar,MDG,1967,13.07400036,
Madagascar,MDG,1968,13.40999985,
Madagascar,MDG,1969,13.7510004,
Madagascar,MDG,1970,14.10000038,
Madagascar,MDG,1971,14.52600002,
Madagascar,MDG,1972,14.96399975,
Madagascar,MDG,1973,15.41100025,
Madagascar,MDG,1974,15.86900043,
Madagascar,MDG,1975,16.33399963,
Madagascar,MDG,1976,16.75499916,
Madagascar,MDG,1977,17.18400002,
Madagascar,MDG,1978,17.62199974,
Madagascar,MDG,1979,18.06800079,
Madagascar,MDG,1980,18.52400017,
Madagascar,MDG,1981,18.98800087,
Madagascar,MDG,1982,19.46100044,
Madagascar,MDG,1983,19.94300079,
Madagascar,MDG,1984,20.43400002,
Madagascar,MDG,1985,20.93300056,
Madagascar,MDG,1986,21.44199944,
Madagascar,MDG,1987,21.95899963,
Madagascar,MDG,1988,22.48699951,
Madagascar,MDG,1989,23.02099991,
Madagascar,MDG,1990,23.56599998,
Madagascar,MDG,1991,24.11899948,
Madagascar,MDG,1992,24.68099976,
Madagascar,MDG,1993,25.25099945,
Madagascar,MDG,1994,25.5359993,
Madagascar,MDG,1995,25.79599953,
Madagascar,MDG,1996,26.05800056,
Madagascar,MDG,1997,26.32099915,
Madagascar,MDG,1998,26.58600044,
Madagascar,MDG,1999,26.85300064,
Madagascar,MDG,2000,27.12100029,
Madagascar,MDG,2001,27.39100075,
Madagascar,MDG,2002,27.66300011,
Madagascar,MDG,2003,27.93600082,
Madagascar,MDG,2004,28.21100044,
Madagascar,MDG,2005,28.81399918,
Madagascar,MDG,2006,29.42499924,
Madagascar,MDG,2007,30.04299927,
Madagascar,MDG,2008,30.67000008,
Madagascar,MDG,2009,31.3010006,
Madagascar,MDG,2010,31.93799973,
Madagascar,MDG,2011,32.58000183,
Madagascar,MDG,2012,33.22700119,
Madagascar,MDG,2013,33.87799835,
Madagascar,MDG,2014,34.5340004,
Madagascar,MDG,2015,35.19300079,
Madagascar,MDG,2016,35.85599899,
Madagascar,MDG,2017,36.52199936,
Madagascar,MDG,2018,37.19100189,
Madagascar,MDG,2019,37.86100006,
Madagascar,MDG,2020,38.5340004,
Malawi,MWI,1960,4.389999866,
Malawi,MWI,1961,4.488999844,
Malawi,MWI,1962,4.590000153,
Malawi,MWI,1963,4.693999767,
Malawi,MWI,1964,4.800000191,
Malawi,MWI,1965,4.907999992,
Malawi,MWI,1966,5.018000126,
Malawi,MWI,1967,5.249000072,
Malawi,MWI,1968,5.505000114,
Malawi,MWI,1969,5.772999763,
Malawi,MWI,1970,6.052999973,
Malawi,MWI,1971,6.34499979,
Malawi,MWI,1972,6.651000023,
Malawi,MWI,1973,6.96999979,
Malawi,MWI,1974,7.303999901,
Malawi,MWI,1975,7.65199995,
Malawi,MWI,1976,8.015000343,
Malawi,MWI,1977,8.394000053,
Malawi,MWI,1978,8.63599968,
Malawi,MWI,1979,8.840999603,
Malawi,MWI,1980,9.050000191,
Malawi,MWI,1981,9.262999535,
Malawi,MWI,1982,9.480999947,
Malawi,MWI,1983,9.704000473,
Malawi,MWI,1984,9.930999756,
Malawi,MWI,1985,10.16300011,
Malawi,MWI,1986,10.39999962,
Malawi,MWI,1987,10.64099979,
Malawi,MWI,1988,10.93400002,
Malawi,MWI,1989,11.24300003,
Malawi,MWI,1990,11.56000042,
Malawi,MWI,1991,11.88500023,
Malawi,MWI,1992,12.21800041,
Malawi,MWI,1993,12.55799961,
Malawi,MWI,1994,12.90699959,
Malawi,MWI,1995,13.26299953,
Malawi,MWI,1996,13.62899971,
Malawi,MWI,1997,14.00199986,
Malawi,MWI,1998,14.38399982,
Malawi,MWI,1999,14.52200031,
Malawi,MWI,2000,14.60999966,
Malawi,MWI,2001,14.69799995,
Malawi,MWI,2002,14.78600025,
Malawi,MWI,2003,14.875,
Malawi,MWI,2004,14.96399975,
Malawi,MWI,2005,15.0539999,
Malawi,MWI,2006,15.14400005,
Malawi,MWI,2007,15.23499966,
Malawi,MWI,2008,15.32600021,
Malawi,MWI,2009,15.4289999,
Malawi,MWI,2010,15.54399967,
Malawi,MWI,2011,15.67199993,
Malawi,MWI,2012,15.81200027,
Malawi,MWI,2013,15.9659996,
Malawi,MWI,2014,16.13199997,
Malawi,MWI,2015,16.31299973,
Malawi,MWI,2016,16.50600052,
Malawi,MWI,2017,16.7140007,
Malawi,MWI,2018,16.93700027,
Malawi,MWI,2019,17.17399979,
Malawi,MWI,2020,17.42700005,
Malaysia,MYS,1960,26.59799957,
Malaysia,MYS,1961,27.24099922,
Malaysia,MYS,1962,27.89500046,
Malaysia,MYS,1963,28.55800056,
Malaysia,MYS,1964,29.23200035,
Malaysia,MYS,1965,29.91300011,
Malaysia,MYS,1966,30.60400009,
Malaysia,MYS,1967,31.30400085,
Malaysia,MYS,1968,32.01300049,
Malaysia,MYS,1969,32.72900009,
Malaysia,MYS,1970,33.45399857,
Malaysia,MYS,1971,34.27099991,
Malaysia,MYS,1972,35.10400009,
Malaysia,MYS,1973,35.94400024,
Malaysia,MYS,1974,36.79399872,
Malaysia,MYS,1975,37.65200043,
Malaysia,MYS,1976,38.51900101,
Malaysia,MYS,1977,39.39099884,
Malaysia,MYS,1978,40.27099991,
Malaysia,MYS,1979,41.15800095,
Malaysia,MYS,1980,42.04399872,
Malaysia,MYS,1981,42.80699921,
Malaysia,MYS,1982,43.57400131,
Malaysia,MYS,1983,44.34500122,
Malaysia,MYS,1984,45.11899948,
Malaysia,MYS,1985,45.89300156,
Malaysia,MYS,1986,46.67100143,
Malaysia,MYS,1987,47.45000076,
Malaysia,MYS,1988,48.23199844,
Malaysia,MYS,1989,49.01200104,
Malaysia,MYS,1990,49.79399872,
Malaysia,MYS,1991,50.57600021,
Malaysia,MYS,1992,51.81399918,
Malaysia,MYS,1993,53.10900116,
Malaysia,MYS,1994,54.40200043,
Malaysia,MYS,1995,55.68799973,
Malaysia,MYS,1996,56.96900177,
Malaysia,MYS,1997,58.23699951,
Malaysia,MYS,1998,59.49599838,
Malaysia,MYS,1999,60.74200058,
Malaysia,MYS,2000,61.97700119,
Malaysia,MYS,2001,62.92200089,
Malaysia,MYS,2002,63.85599899,
Malaysia,MYS,2003,64.77999878,
Malaysia,MYS,2004,65.69400024,
Malaysia,MYS,2005,66.59400177,
Malaysia,MYS,2006,67.48300171,
Malaysia,MYS,2007,68.36000061,
Malaysia,MYS,2008,69.22499847,
Malaysia,MYS,2009,70.07499695,
Malaysia,MYS,2010,70.91200256,
Malaysia,MYS,2011,71.60900116,
Malaysia,MYS,2012,72.27500153,
Malaysia,MYS,2013,72.93000031,
Malaysia,MYS,2014,73.57700348,
Malaysia,MYS,2015,74.21299744,
Malaysia,MYS,2016,74.83999634,
Malaysia,MYS,2017,75.4469986,
Malaysia,MYS,2018,76.03600311,
Malaysia,MYS,2019,76.60700226,
Malaysia,MYS,2020,77.16000366,
Maldives,MDV,1960,11.17300034,
Maldives,MDV,1961,11.22999954,
Maldives,MDV,1962,11.28800011,
Maldives,MDV,1963,11.34500027,
Maldives,MDV,1964,11.40400028,
Maldives,MDV,1965,11.45800018,
Maldives,MDV,1966,11.39299965,
Maldives,MDV,1967,11.33600044,
Maldives,MDV,1968,11.51599979,
Maldives,MDV,1969,11.69799995,
Maldives,MDV,1970,11.89299965,
Maldives,MDV,1971,12.84200001,
Maldives,MDV,1972,13.8579998,
Maldives,MDV,1973,14.93599987,
Maldives,MDV,1974,16.08499908,
Maldives,MDV,1975,17.30400085,
Maldives,MDV,1976,18.59600067,
Maldives,MDV,1977,19.95800018,
Maldives,MDV,1978,20.97800064,
Maldives,MDV,1979,21.60700035,
Maldives,MDV,1980,22.25,
Maldives,MDV,1981,22.90500069,
Maldives,MDV,1982,23.5739994,
Maldives,MDV,1983,24.25699997,
Maldives,MDV,1984,24.95400047,
Maldives,MDV,1985,25.49099922,
Maldives,MDV,1986,25.56999969,
Maldives,MDV,1987,25.64800072,
Maldives,MDV,1988,25.72699928,
Maldives,MDV,1989,25.80599976,
Maldives,MDV,1990,25.84000015,
Maldives,MDV,1991,25.77599907,
Maldives,MDV,1992,25.71299934,
Maldives,MDV,1993,25.64900017,
Maldives,MDV,1994,25.58600044,
Maldives,MDV,1995,25.63800049,
Maldives,MDV,1996,26.00799942,
Maldives,MDV,1997,26.37899971,
Maldives,MDV,1998,26.75499916,
Maldives,MDV,1999,27.13400078,
Maldives,MDV,2000,27.70599937,
Maldives,MDV,2001,28.85899925,
Maldives,MDV,2002,30.04199982,
Maldives,MDV,2003,31.25200081,
Maldives,MDV,2004,32.49000168,
Maldives,MDV,2005,33.75,
Maldives,MDV,2006,34.79399872,
Maldives,MDV,2007,35.20000076,
Maldives,MDV,2008,35.61000061,
Maldives,MDV,2009,36.02099991,
Maldives,MDV,2010,36.43399811,
Maldives,MDV,2011,36.84899902,
Maldives,MDV,2012,37.26699829,
Maldives,MDV,2013,37.68500137,
Maldives,MDV,2014,38.10599899,
Maldives,MDV,2015,38.52899933,
Maldives,MDV,2016,38.95399857,
Maldives,MDV,2017,39.38000107,
Maldives,MDV,2018,39.80799866,
Maldives,MDV,2019,40.23799896,
Maldives,MDV,2020,40.66899872,
Mali,MLI,1960,11.06599998,
Mali,MLI,1961,11.36100006,
Mali,MLI,1962,11.6619997,
Mali,MLI,1963,11.97000027,
Mali,MLI,1964,12.28600025,
Mali,MLI,1965,12.6079998,
Mali,MLI,1966,12.93799973,
Mali,MLI,1967,13.27400017,
Mali,MLI,1968,13.61900043,
Mali,MLI,1969,13.97099972,
Mali,MLI,1970,14.32999992,
Mali,MLI,1971,14.69699955,
Mali,MLI,1972,15.07199955,
Mali,MLI,1973,15.45400047,
Mali,MLI,1974,15.84500027,
Mali,MLI,1975,16.24399948,
Mali,MLI,1976,16.65099907,
Mali,MLI,1977,17.08300018,
Mali,MLI,1978,17.54000092,
Mali,MLI,1979,18.00699997,
Mali,MLI,1980,18.48399925,
Mali,MLI,1981,18.96999931,
Mali,MLI,1982,19.4659996,
Mali,MLI,1983,19.97200012,
Mali,MLI,1984,20.48800087,
Mali,MLI,1985,21.01300049,
Mali,MLI,1986,21.54800034,
Mali,MLI,1987,22.06900024,
Mali,MLI,1988,22.48200035,
Mali,MLI,1989,22.89900017,
Mali,MLI,1990,23.3220005,
Mali,MLI,1991,23.75099945,
Mali,MLI,1992,24.18600082,
Mali,MLI,1993,24.62400055,
Mali,MLI,1994,25.06900024,
Mali,MLI,1995,25.5189991,
Mali,MLI,1996,25.97500038,
Mali,MLI,1997,26.43400002,
Mali,MLI,1998,26.94799995,
Mali,MLI,1999,27.64599991,
Mali,MLI,2000,28.3560009,
Mali,MLI,2001,29.07500076,
Mali,MLI,2002,29.80599976,
Mali,MLI,2003,30.54700089,
Mali,MLI,2004,31.29999924,
Mali,MLI,2005,32.06000137,
Mali,MLI,2006,32.83200073,
Mali,MLI,2007,33.61199951,
Mali,MLI,2008,34.40299988,
Mali,MLI,2009,35.20000076,
Mali,MLI,2010,35.99900055,
Mali,MLI,2011,36.79899979,
Mali,MLI,2012,37.59899902,
Mali,MLI,2013,38.39799881,
Mali,MLI,2014,39.19599915,
Mali,MLI,2015,39.99100113,
Mali,MLI,2016,40.78300095,
Mali,MLI,2017,41.5719986,
Mali,MLI,2018,42.35599899,
Mali,MLI,2019,43.13600159,
Mali,MLI,2020,43.9090004,
Malta,MLT,1960,90.1289978,
Malta,MLT,1961,90.06900024,
Malta,MLT,1962,90.00800323,
Malta,MLT,1963,89.94799805,
Malta,MLT,1964,89.88600159,
Malta,MLT,1965,89.82499695,
Malta,MLT,1966,89.76399994,
Malta,MLT,1967,89.70200348,
Malta,MLT,1968,89.68199921,
Malta,MLT,1969,89.69000244,
Malta,MLT,1970,89.6989975,
Malta,MLT,1971,89.70800018,
Malta,MLT,1972,89.71600342,
Malta,MLT,1973,89.72499847,
Malta,MLT,1974,89.73400116,
Malta,MLT,1975,89.74199677,
Malta,MLT,1976,89.75099945,
Malta,MLT,1977,89.76000214,
Malta,MLT,1978,89.76799774,
Malta,MLT,1979,89.77700043,
Malta,MLT,1980,89.78500366,
Malta,MLT,1981,89.79399872,
Malta,MLT,1982,89.8030014,
Malta,MLT,1983,89.81099701,
Malta,MLT,1984,89.81999969,
Malta,MLT,1985,89.82800293,
Malta,MLT,1986,89.90699768,
Malta,MLT,1987,90.02799988,
Malta,MLT,1988,90.14700317,
Malta,MLT,1989,90.26499939,
Malta,MLT,1990,90.3809967,
Malta,MLT,1991,90.49700165,
Malta,MLT,1992,90.61100006,
Malta,MLT,1993,90.72299957,
Malta,MLT,1994,90.83499908,
Malta,MLT,1995,90.94599915,
Malta,MLT,1996,91.18099976,
Malta,MLT,1997,91.49199677,
Malta,MLT,1998,91.79299927,
Malta,MLT,1999,92.08499908,
Malta,MLT,2000,92.36799622,
Malta,MLT,2001,92.64099884,
Malta,MLT,2002,92.90499878,
Malta,MLT,2003,93.16000366,
Malta,MLT,2004,93.40699768,
Malta,MLT,2005,93.64499664,
Malta,MLT,2006,93.78399658,
Malta,MLT,2007,93.85700226,
Malta,MLT,2008,93.92900085,
Malta,MLT,2009,94.00099945,
Malta,MLT,2010,94.0719986,
Malta,MLT,2011,94.14099884,
Malta,MLT,2012,94.21099854,
Malta,MLT,2013,94.27899933,
Malta,MLT,2014,94.34700012,
Malta,MLT,2015,94.41400146,
Malta,MLT,2016,94.48000336,
Malta,MLT,2017,94.54599762,
Malta,MLT,2018,94.61199951,
Malta,MLT,2019,94.6780014,
Malta,MLT,2020,94.7440033,
Marshall Islands,MHL,1960,35.58399963,
Marshall Islands,MHL,1961,36.95899963,
Marshall Islands,MHL,1962,38.35800171,
Marshall Islands,MHL,1963,39.77600098,
Marshall Islands,MHL,1964,41.2140007,
Marshall Islands,MHL,1965,42.6629982,
Marshall Islands,MHL,1966,44.12599945,
Marshall Islands,MHL,1967,45.59999847,
Marshall Islands,MHL,1968,48.22900009,
Marshall Islands,MHL,1969,50.86100006,
Marshall Islands,MHL,1970,53.49200058,
Marshall Islands,MHL,1971,56.10300064,
Marshall Islands,MHL,1972,58.68500137,
Marshall Islands,MHL,1973,61.2120018,
Marshall Islands,MHL,1974,61.0929985,
Marshall Islands,MHL,1975,60.63199997,
Marshall Islands,MHL,1976,60.16799927,
Marshall Islands,MHL,1977,59.70399857,
Marshall Islands,MHL,1978,59.23699951,
Marshall Islands,MHL,1979,58.76900101,
Marshall Islands,MHL,1980,58.29800034,
Marshall Islands,MHL,1981,58.82600021,
Marshall Islands,MHL,1982,59.61399841,
Marshall Islands,MHL,1983,60.39599991,
Marshall Islands,MHL,1984,61.17499924,
Marshall Islands,MHL,1985,61.94499969,
Marshall Islands,MHL,1986,62.71099854,
Marshall Islands,MHL,1987,63.47000122,
Marshall Islands,MHL,1988,64.22399902,
Marshall Islands,MHL,1989,64.71399689,
Marshall Islands,MHL,1990,65.05400085,
Marshall Islands,MHL,1991,65.39199829,
Marshall Islands,MHL,1992,65.72799683,
Marshall Islands,MHL,1993,66.06300354,
Marshall Islands,MHL,1994,66.39600372,
Marshall Islands,MHL,1995,66.72699738,
Marshall Islands,MHL,1996,67.05799866,
Marshall Islands,MHL,1997,67.38500214,
Marshall Islands,MHL,1998,67.71199799,
Marshall Islands,MHL,1999,68.0530014,
Marshall Islands,MHL,2000,68.58000183,
Marshall Islands,MHL,2001,69.10099792,
Marshall Islands,MHL,2002,69.61799622,
Marshall Islands,MHL,2003,70.12999725,
Marshall Islands,MHL,2004,70.63700104,
Marshall Islands,MHL,2005,71.13800049,
Marshall Islands,MHL,2006,71.63500214,
Marshall Islands,MHL,2007,72.12599945,
Marshall Islands,MHL,2008,72.61299896,
Marshall Islands,MHL,2009,73.09300232,
Marshall Islands,MHL,2010,73.56800079,
Marshall Islands,MHL,2011,74.03800201,
Marshall Islands,MHL,2012,74.4980011,
Marshall Islands,MHL,2013,74.94599915,
Marshall Islands,MHL,2014,75.38400269,
Marshall Islands,MHL,2015,75.81099701,
Marshall Islands,MHL,2016,76.22799683,
Marshall Islands,MHL,2017,76.63400269,
Marshall Islands,MHL,2018,77.03099823,
Marshall Islands,MHL,2019,77.41699982,
Marshall Islands,MHL,2020,77.79399872,
Mauritania,MRT,1960,6.880000114,
Mauritania,MRT,1961,7.434999943,
Mauritania,MRT,1962,8.031000137,
Mauritania,MRT,1963,8.670999527,
Mauritania,MRT,1964,9.357000351,
Mauritania,MRT,1965,10.09000015,
Mauritania,MRT,1966,10.8739996,
Mauritania,MRT,1967,11.71199989,
Mauritania,MRT,1968,12.60599995,
Mauritania,MRT,1969,13.5539999,
Mauritania,MRT,1970,14.56400013,
Mauritania,MRT,1971,15.63599968,
Mauritania,MRT,1972,16.77300072,
Mauritania,MRT,1973,17.97100067,
Mauritania,MRT,1974,19.23699951,
Mauritania,MRT,1975,20.56900024,
Mauritania,MRT,1976,21.97100067,
Mauritania,MRT,1977,23.32699966,
Mauritania,MRT,1978,24.62700081,
Mauritania,MRT,1979,25.97500038,
Mauritania,MRT,1980,27.37100029,
Mauritania,MRT,1981,28.80999947,
Mauritania,MRT,1982,30.29500008,
Mauritania,MRT,1983,31.8220005,
Mauritania,MRT,1984,33.39099884,
Mauritania,MRT,1985,34.99399948,
Mauritania,MRT,1986,36.63399887,
Mauritania,MRT,1987,38.30500031,
Mauritania,MRT,1988,39.56999969,
Mauritania,MRT,1989,39.4469986,
Mauritania,MRT,1990,39.32300186,
Mauritania,MRT,1991,39.19900131,
Mauritania,MRT,1992,39.07500076,
Mauritania,MRT,1993,38.95199966,
Mauritania,MRT,1994,38.82899857,
Mauritania,MRT,1995,38.70500183,
Mauritania,MRT,1996,38.58200073,
Mauritania,MRT,1997,38.45899963,
Mauritania,MRT,1998,38.3370018,
